id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
501005,59,MissedShots,9.590000000000003,45.52000122070313,0.0739165022969245,João Palhinha,a,10715,SetPiece,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
501006,60,ShotOnPost,3.3680018615722673,26.4,0.088622897863388,Andreas Pereira,a,922,OpenPlay,2022,LeftFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Bobby Reid,Pass
501007,63,SavedShot,8.126003723144521,31.520001220703122,0.034308798611164,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Bobby Reid,Aerial
501008,63,SavedShot,11.420000000000002,42.400000000000006,0.0187093000859022,Issa Diop,a,3203,FromCorner,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Kenny Tete,Aerial
501009,66,SavedShot,9.468001861572276,44.96000061035156,0.0523753017187118,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
501011,70,BlockedShot,11.663996276855471,33.120001220703124,0.0223919991403818,Aleksandar Mitrovic,a,773,FromCorner,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Andreas Pereira,Cross
501012,70,Goal,8.00399627685546,35.92000122070313,0.1263850033283233,Tim Ream,a,7184,FromCorner,2022,LeftFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,,Rebound
501013,76,SavedShot,9.711998138427731,40.0,0.5341519713401794,Andreas Pereira,a,922,OpenPlay,2022,RightFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Aleksandar Mitrovic,Pass
501014,77,BlockedShot,8.36999999999999,27.759997558593746,0.0803679972887039,Willian,a,700,OpenPlay,2022,RightFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,,
501015,77,SavedShot,11.053996276855472,35.92000122070313,0.0225060004740953,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Kenny Tete,Aerial
501016,79,BlockedShot,8.61399627685546,30.560000610351565,0.1209020018577575,Willian,a,700,OpenPlay,2022,RightFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Kenny Tete,Cross
501017,79,Goal,3.123996276855479,41.43999938964844,0.5778769850730896,Aleksandar Mitrovic,a,773,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,,Rebound
501018,86,MissedShots,10.566003723144533,35.76000061035156,0.0537323988974094,Harry Wilson,a,5596,OpenPlay,2022,Head,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Antonee Robinson,Cross
501019,87,BlockedShot,15.446003723144528,47.67999877929688,0.0773843005299568,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,,
501020,89,BlockedShot,16.66600372314454,47.2,0.095558300614357,Tom Cairney,a,6835,OpenPlay,2022,LeftFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Harry Wilson,Pass
501022,94,SavedShot,23.498001861572263,53.279998779296875,0.0340913012623786,Kenny Tete,a,5973,OpenPlay,2022,RightFoot,18366,Crystal Palace,Fulham,0,3,2022-12-26 15:00:00,Harrison Reed,Pass
500977,6,Goal,113.21600372314454,36.07999877929687,0.0980184972286224,Yerry Mina,h,6521,FromCorner,2022,Head,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Dwight McNeil,Cross
500979,29,SavedShot,88.57199813842774,36.87999877929687,0.0293512009084224,Neal Maupay,h,3621,OpenPlay,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,BallRecovery
500981,33,SavedShot,110.53199813842772,43.679998779296874,0.4141609966754913,Anthony Gordon,h,8150,OpenPlay,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Idrissa Gueye,Throughball
500983,41,SavedShot,100.40600372314452,44.56000061035156,0.0596712008118629,Neal Maupay,h,3621,OpenPlay,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,BallRecovery
500985,47,SavedShot,114.19199813842772,39.83999938964844,0.366923987865448,Alex Iwobi,h,500,FromCorner,2022,Head,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,James Tarkowski,Chipped
500986,50,MissedShots,86.37600372314452,46.320001220703126,0.0390725992619991,Anthony Gordon,h,8150,DirectFreekick,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,Standard
500988,68,MissedShots,92.11,27.92000122070312,0.0148497996851801,Alex Iwobi,h,500,OpenPlay,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,TakeOn
500989,81,MissedShots,87.35199813842773,40.8,0.0444879010319709,Demarai Gray,h,762,DirectFreekick,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,Standard
500990,83,BlockedShot,102.96800186157228,44.07999877929687,0.0601038001477718,Anthony Gordon,h,8150,SetPiece,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,
500991,83,BlockedShot,113.33800186157228,28.4,0.0708136036992073,Ben Godfrey,h,7689,SetPiece,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Thomas Cannon,Rebound
500992,83,MissedShots,103.33399627685546,56.879998779296876,0.0224824007600545,Vitalii Mykolenko,h,10291,OpenPlay,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Alex Iwobi,Cross
500994,90,BlockedShot,106.62800186157226,34.87999877929687,0.0108503997325897,James Tarkowski,h,1665,SetPiece,2022,Head,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Demarai Gray,Aerial
500978,21,Goal,4.58800186157228,33.2,0.4180780053138733,Daniel Podence,a,8291,FromCorner,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,João Moutinho,Throughball
500980,31,SavedShot,8.491998138427732,41.92000122070313,0.1061599999666214,Diego Costa,a,802,OpenPlay,2022,Head,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Hugo Bueno,Cross
500982,36,BlockedShot,27.768001861572273,47.36000061035157,0.0214754994958639,Hee-Chan Hwang,a,8845,OpenPlay,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Diego Costa,Pass
500984,46,MissedShots,31.428001861572255,31.760000610351568,0.0150950001552701,Rúben Neves,a,6853,OpenPlay,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,BallRecovery
500987,55,SavedShot,11.663996276855471,21.44000244140625,0.0371351987123489,Hugo Bueno,a,10140,OpenPlay,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,Daniel Podence,Pass
500993,85,MissedShots,30.939999999999998,39.76000061035157,0.011739999987185,Rúben Neves,a,6853,SetPiece,2022,RightFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,
500995,94,Goal,5.563996276855491,34.800000000000004,0.6110739707946777,Rayan Ait Nouri,a,6674,OpenPlay,2022,LeftFoot,18367,Everton,Wolverhampton Wanderers,1,2,2022-12-26 15:00:00,,
500960,9,MissedShots,111.75199813842772,47.52000122070313,0.0681853964924812,Patson Daka,h,9738,OpenPlay,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Luke Thomas,Cross
500962,17,BlockedShot,115.41199813842772,44.23999938964844,0.0605098009109497,Timothy Castagne,h,6157,FromCorner,2022,Head,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Youri Tielemans,Aerial
500970,72,BlockedShot,86.49800186157226,42.16000061035157,0.010866199620068,Wout Faes,h,8646,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Wilfred Ndidi,Pass
500971,73,MissedShots,92.96399627685547,29.83999938964844,0.0177602991461753,Kelechi Iheanacho,h,620,OpenPlay,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Timothy Castagne,Pass
500972,81,BlockedShot,112.72800186157227,28.32000122070312,0.0520792007446289,Kelechi Iheanacho,h,620,OpenPlay,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Wout Faes,Chipped
500973,81,SavedShot,102.23600372314453,42.07999877929687,0.0465577989816665,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,,Rebound
500974,86,SavedShot,92.11,31.76000061035156,0.0141791002824902,Wilfred Ndidi,h,5545,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,,
500975,86,BlockedShot,95.77000000000001,42.47999877929687,0.0432768017053604,Ayoze Pérez,h,770,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Kiernan Dewsbury-Hall,Pass
500957,2,Goal,12.030000000000001,40.0,0.7611690163612366,Chris Wood,a,4456,Penalty,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,,Standard
500958,4,BlockedShot,10.200000000000003,51.76000061035156,0.1022590026259422,Bruno Guimarães,a,8327,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Miguel Almirón,Pass
500959,6,Goal,10.443996276855472,44.07999877929687,0.2407460063695907,Miguel Almirón,a,7420,OpenPlay,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Bruno Guimarães,TakeOn
500961,12,BlockedShot,12.030000000000001,29.839999389648433,0.0212524998933076,Joelinton,a,87,OpenPlay,2022,Head,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Kieran Trippier,Cross
500963,31,Goal,7.881998138427733,37.92000122070313,0.1756519973278045,Joelinton,a,87,FromCorner,2022,Head,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Kieran Trippier,Aerial
500964,36,SavedShot,27.52399627685547,30.639999389648438,0.0223032999783754,Bruno Guimarães,a,8327,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Joelinton,Pass
500965,41,MissedShots,11.541998138427743,32.47999877929687,0.1316079944372177,Chris Wood,a,4456,OpenPlay,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Joe Willock,Pass
500966,47,MissedShots,17.27600372314454,39.76000061035157,0.0617083013057708,Sven Botman,a,8635,SetPiece,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,,
500967,56,MissedShots,6.66199813842772,44.07999877929687,0.09670340269804,Fabian Schär,a,76,FromCorner,2022,Head,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Kieran Trippier,Cross
500968,68,BlockedShot,9.95600372314452,47.67999877929688,0.0791207030415535,Miguel Almirón,a,7420,FromCorner,2022,LeftFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,,
500969,69,SavedShot,16.056003723144528,35.92000122070313,0.0595224015414714,Joe Willock,a,6630,FromCorner,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,,
500976,89,MissedShots,27.89,65.68000030517578,0.0117782996967434,Bruno Guimarães,a,8327,OpenPlay,2022,RightFoot,18369,Leicester,Newcastle United,0,3,2022-12-26 15:00:00,Kieran Trippier,TakeOn
500935,1,SavedShot,110.04399627685548,35.76000061035156,0.0645458996295929,Mohamed Elyounoussi,h,6894,FromCorner,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,James Ward-Prowse,Cross
500937,8,SavedShot,112.48399627685549,34.23999938964844,0.0509846992790699,Mohamed Elyounoussi,h,6894,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Samuel Edozie,Aerial
500939,25,MissedShots,93.20800186157226,48.8,0.0659196004271507,James Ward-Prowse,h,843,DirectFreekick,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,,Standard
500940,32,MissedShots,111.26399627685548,46.8,0.0666429027915,Lyanco,h,6252,SetPiece,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,James Ward-Prowse,Cross
500941,32,MissedShots,110.41,43.6,0.0409464016556739,Mohammed Salisu,h,6923,SetPiece,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Mohamed Elyounoussi,Aerial
500942,34,OwnGoal,3.0500000000000003,42.0,0.0,Romain Perraud,h,6500,OpenPlay,2022,LeftFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,,
500944,44,MissedShots,107.72600372314453,44.800000000000004,0.0412636995315551,Mohamed Elyounoussi,h,6894,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Kyle Walker-Peters,Aerial
500946,45,BlockedShot,93.45199813842773,30.720001220703125,0.0148732997477054,Ibrahima Diallo,h,6736,OpenPlay,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Moussa Djenepo,Pass
500947,46,MissedShots,110.16600372314454,32.47999877929687,0.2565680146217346,Samuel Edozie,h,10072,OpenPlay,2022,LeftFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Stuart Armstrong,TakeOn
500948,48,BlockedShot,104.79800186157227,41.679998779296874,0.0989060029387474,Samuel Edozie,h,10072,OpenPlay,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Che Adams,Pass
500952,65,MissedShots,115.53399627685546,44.0,0.1097979992628097,Che Adams,h,7700,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Ainsley Maitland-Niles,Aerial
500953,69,BlockedShot,98.82000000000001,35.76000061035156,0.0335990004241466,Samuel Edozie,h,10072,FromCorner,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,,
500954,72,SavedShot,107.97,40.0,0.7611690163612366,James Ward-Prowse,h,843,Penalty,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,,Standard
500955,72,Goal,112.48399627685549,37.52000122070312,0.3684599995613098,James Ward-Prowse,h,843,SetPiece,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,,Rebound
500956,80,MissedShots,90.28,56.47999877929688,0.0138736004009842,Sékou Mara,h,8970,OpenPlay,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Mohammed Salisu,Pass
500936,2,SavedShot,3.3680018615722673,31.520001220703122,0.1903810054063797,Kaoru Mitoma,a,10806,OpenPlay,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Estupiñán,TakeOn
500938,13,Goal,11.420000000000002,44.4,0.0610545985400676,Adam Lallana,a,486,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Solly March,Cross
500943,38,MissedShots,12.030000000000001,35.76000061035156,0.0529441013932228,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Leandro Trossard,Chipped
500945,45,SavedShot,3.001998138427723,26.879998779296876,0.0910845026373863,Kaoru Mitoma,a,10806,OpenPlay,2022,LeftFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Leandro Trossard,HeadPass
500949,55,Goal,27.768001861572273,48.07999877929687,0.0352144017815589,Solly March,a,6049,OpenPlay,2022,LeftFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Joël Veltman,Pass
500950,60,MissedShots,6.906003723144508,38.960000610351564,0.4708620011806488,Kaoru Mitoma,a,10806,OpenPlay,2022,Head,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Solly March,Cross
500951,64,BlockedShot,16.299999999999997,47.03999938964844,0.1056030020117759,Moisés Caicedo,a,9453,OpenPlay,2022,RightFoot,18371,Southampton,Brighton,1,3,2022-12-26 15:00:00,Solly March,Pass
501023,0,SavedShot,103.45600372314453,34.16000061035156,0.0806573033332824,Ollie Watkins,h,8865,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Emiliano Buendía,Pass
501025,8,SavedShot,107.72600372314453,24.4,0.0485882982611656,Leon Bailey,h,5221,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Douglas Luiz,Pass
501026,13,MissedShots,110.53199813842772,42.56000061035156,0.4572289884090423,Leon Bailey,h,5221,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,
501027,16,SavedShot,112.48399627685549,43.83999938964844,0.2460909932851791,Ollie Watkins,h,8865,OpenPlay,2022,Head,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,John McGinn,Cross
501035,47,SavedShot,110.89800186157227,36.16000061035156,0.280133992433548,John McGinn,h,7723,OpenPlay,2022,Head,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Lucas Digne,Cross
501036,48,MissedShots,107.97,52.07999877929687,0.0361092984676361,Emiliano Buendía,h,2203,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Lucas Digne,Cross
501037,48,BlockedShot,83.93600372314452,53.6,0.007716610096395,John McGinn,h,7723,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Douglas Luiz,BallRecovery
501041,54,SavedShot,105.65199813842774,48.47999877929688,0.0879051014780998,Lucas Digne,h,1823,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Ollie Watkins,Pass
501042,57,MissedShots,105.04199813842774,37.83999938964843,0.0512635000050067,Leon Bailey,h,5221,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Lucas Digne,Cross
501043,58,Goal,112.24000000000001,44.23999938964844,0.2901239991188049,Ollie Watkins,h,8865,OpenPlay,2022,Head,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Douglas Luiz,Cross
501044,60,BlockedShot,94.42800186157226,48.63999938964844,0.035980999469757,John McGinn,h,7723,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,TakeOn
501050,93,BlockedShot,111.50800186157227,37.03999938964843,0.0697524026036262,Ollie Watkins,h,8865,SetPiece,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Lucas Digne,Aerial
501024,4,Goal,6.539999999999992,38.07999877929688,0.49270099401474,Mohamed Salah,a,1250,FromCorner,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Andrew Robertson,Pass
501028,24,MissedShots,8.61399627685546,44.0,0.2938480079174042,Darwin Núñez,a,10720,OpenPlay,2022,Head,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Andrew Robertson,Cross
501029,27,SavedShot,18.618001861572267,42.560000610351565,0.3324199914932251,Darwin Núñez,a,10720,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,
501030,30,MissedShots,8.491998138427732,53.679998779296874,0.0771818980574607,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Jordan Henderson,Chipped
501031,35,SavedShot,9.34600372314452,24.640002441406246,0.0711724981665611,Darwin Núñez,a,10720,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Alex Oxlade-Chamberlain,Pass
501032,36,Goal,4.343996276855492,26.240002441406247,0.0416488014161586,Virgil van Dijk,a,833,FromCorner,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Mohamed Salah,Pass
501033,44,SavedShot,25.450000000000003,45.92000122070313,0.0294835995882749,Jordan Henderson,a,605,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,
501034,46,SavedShot,7.881998138427733,42.720001220703125,0.4003629982471466,Darwin Núñez,a,10720,SetPiece,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Trent Alexander-Arnold,Cross
501038,50,SavedShot,6.418001861572279,31.92000122070312,0.5355070233345032,Mohamed Salah,a,1250,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Thiago Alcántara,BallRecovery
501039,51,MissedShots,31.306003723144528,32.56000061035156,0.0140704000368714,Thiago Alcántara,a,229,FromCorner,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,
501040,51,MissedShots,30.69600372314453,36.0,0.0181756000965833,Fabinho,a,3420,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,
501045,70,MissedShots,24.840000000000003,53.039999389648436,0.0191932003945112,Naby Keita,a,5247,FromCorner,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Mohamed Salah,Pass
501046,74,MissedShots,14.103996276855469,30.639999389648438,0.3179999887943268,Darwin Núñez,a,10720,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Mohamed Salah,Pass
501047,80,Goal,3.3680018615722673,32.23999938964844,0.7625290155410767,Stefan Bajcetic,a,10723,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,,TakeOn
501048,81,SavedShot,30.69600372314453,56.16000061035156,0.0245370008051395,Darwin Núñez,a,10720,OpenPlay,2022,RightFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Mohamed Salah,Pass
501049,86,BlockedShot,19.838001861572266,36.320001220703126,0.0761049017310142,Stefan Bajcetic,a,10723,OpenPlay,2022,LeftFoot,18363,Aston Villa,Liverpool,1,3,2022-12-26 17:30:00,Darwin Núñez,Pass
501051,12,SavedShot,95.40399627685547,32.07999877929687,0.0317475013434886,Granit Xhaka,h,204,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Martin Odegaard,TakeOn
501053,21,BlockedShot,99.42999999999999,41.439999389648435,0.079220101237297,Eddie Nketiah,h,6482,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Granit Xhaka,Pass
501054,22,MissedShots,116.26600372314451,30.16000061035156,0.080291099846363,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,HeadPass
501056,37,BlockedShot,102.96800186157228,54.879998779296876,0.0409842990338802,Eddie Nketiah,h,6482,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Kieran Tierney,Pass
501058,45,MissedShots,108.58,43.36000061035156,0.0655642002820968,Eddie Nketiah,h,6482,SetPiece,2022,Head,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Martin Odegaard,Cross
501059,47,BlockedShot,96.74600372314454,48.47999877929688,0.0297337993979454,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Gabriel Martinelli,Pass
501061,47,MissedShots,93.45199813842773,33.439999389648435,0.023140700533986,Thomas Partey,h,2328,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Martin Odegaard,Pass
501062,52,MissedShots,85.15600372314452,33.52000122070312,0.0146481003612279,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Ben White,Pass
501063,52,Goal,110.53199813842772,37.76000061035156,0.4328649938106537,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Martin Odegaard,Rebound
501064,58,Goal,118.21800186157228,55.679998779296874,0.0544737987220287,Gabriel Martinelli,h,7752,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Granit Xhaka,Pass
501066,68,Goal,111.26399627685548,28.879998779296873,0.3242680132389068,Eddie Nketiah,h,6482,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Martin Odegaard,Pass
501068,75,BlockedShot,85.39999999999999,39.039999389648436,0.037983201444149,Granit Xhaka,h,204,DirectFreekick,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,,Standard
501069,76,MissedShots,98.21000000000001,28.0,0.0356363989412784,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Pass
501070,81,MissedShots,100.40600372314452,33.679998779296874,0.0709351971745491,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,,BallRecovery
501071,84,BlockedShot,109.8,29.2,0.1060369983315467,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Pass
501072,84,SavedShot,117.85199813842773,37.12000122070313,0.4670929908752441,William Saliba,h,6888,FromCorner,2022,Head,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Aerial
501052,20,SavedShot,25.450000000000003,31.360000610351562,0.0189909990876913,Said Benrahma,a,3585,FromCorner,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,,
501055,26,Goal,12.030000000000001,40.0,0.7611690163612366,Said Benrahma,a,3585,Penalty,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,,Standard
501057,39,MissedShots,17.39800186157227,27.599999999999994,0.0457669012248516,Michail Antonio,a,531,SetPiece,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Lucas Paquetá,Chipped
501060,45,SavedShot,9.101998138427732,54.23999938964844,0.0803572013974189,Michail Antonio,a,531,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Tomas Soucek,Pass
501065,65,MissedShots,35.576003723144524,34.0,0.013417400419712,Thilo Kehrer,a,2674,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Declan Rice,Pass
501067,72,MissedShots,13.738001861572258,25.920001220703128,0.0584550015628337,Said Benrahma,a,3585,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Lucas Paquetá,Pass
501073,89,MissedShots,24.596003723144534,42.560000610351565,0.0323164016008377,Lucas Paquetá,a,7365,FromCorner,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Declan Rice,Pass
501074,93,SavedShot,28.25600372314453,28.799999999999997,0.0160425994545221,Pablo Fornals,a,2335,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Said Benrahma,Pass
